,25KV,,110KV,,33KV,
24:47.1,0,46,1098,0,658.64,0
24:48.1,5,38,1022,0,658.78,0
24:49.1,363,0,969,0,657.28,0
24:50.1,493,0,985,0,657.25,0
24:51.1,433,0,1035,0,657.2,0
24:52.1,358,0,1083,0,656.79,0
24:53.1,308,0,1125,0,657.52,0
24:54.1,326,0,1151,0,658.84,0
24:55.1,375,0,1212,0,657.19,0
24:56.1,424,0,1293,0,657.02,0
24:57.1,468,0,1336,0,656.41,0
24:58.1,493,0,1357,0,652.75,0
24:59.1,559,0,1463,0,649.39,0
24:59.9,574,0,1437,0,582.44,0
25:01.2,813,0,2030,0,778.53,0
25:02.2,705,0,1805,0,647.27,0
25:03.2,827,0,1907,0,646.22,0
25:04.2,951,0,1960,0,645.69,0
25:05.2,1044,0,2023,0,645.48,0
25:06.2,1144,0,2122,0,644.29,0
25:07.2,1241,0,2043,0,645.06,0
25:08.2,1294,0,2057,0,645.83,0
25:09.2,1356,0,2225,0,644.64,0
25:10.2,1450,0,2285,0,643.61,0
25:11.2,1365,0,2352,0,643.4,0
25:12.2,1401,0,2433,0,643.09,0
25:13.2,1557,0,2561,0,644.32,0
25:14.2,1618,0,2279,0,643.33,0
25:15.2,1687,0,1760,0,643.57,0
25:16.2,1768,0,1504,0,642.29,0
25:17.2,1883,0,1508,0,644.62,0
25:18.2,1579,0,1513,0,648.06,0
25:19.2,1076,0,1617,0,650.16,0
25:20.2,839,0,1814,0,648.58,0
25:21.2,863,0,1852,0,650.17,0
25:22.2,866,0,1860,0,650.71,0
25:23.2,970,0,1748,0,653.44,0
25:24.2,1153,0,1328,0,656.47,0
25:25.2,1186,0,1149,0,660.08,0
25:26.2,1193,0,1107,0,663.88,0
25:27.2,1069,0,770,0,667.16,0
25:28.2,663,0,343,0,668.12,0
25:29.2,501,0,16,45,668.43,0
25:30.2,458,0,0,62,669.88,0
25:31.2,123,0,218,3,671,0
25:32.2,0,307,515,0,672.36,0
25:33.2,0,661,490,0,672.65,0
25:34.2,0,685,729,0,672.3,0
25:35.2,0,386,808,0,670.9,0
25:36.1,0,106,854,0,671.63,0
25:37.1,0,132,920,0,672.42,0
25:38.1,100,0,1007,0,672.66,0
25:39.1,166,0,1101,0,672.56,0
25:40.1,207,0,1171,0,672.43,0
25:41.1,272,0,1238,0,672.64,0
25:42.1,353,0,1267,0,673.61,0
25:43.1,440,0,1330,0,676.22,0
25:44.1,506,0,1338,0,675.93,0
25:45.1,572,0,1340,0,677.78,0
25:46.1,598,0,1345,0,675.86,0
25:47.1,658,0,1328,0,676.28,0
25:48.1,659,0,1331,0,677.42,0
25:49.1,664,0,1351,0,677.9,0
25:50.1,667,0,1351,0,676.97,0
25:51.1,653,0,1354,0,678.96,0
25:52.1,656,0,1372,0,678.04,0
25:53.1,673,0,1347,0,676.71,0
25:54.1,674,0,1365,0,677.6,0
25:55.1,678,0,1416,0,677.26,0
25:56.1,695,0,1382,0,675.01,0
25:57.1,669,0,1593,0,673.4,0
25:58.1,692,0,1752,0,672.96,0
25:59.1,735,0,1571,0,672.61,0
25:59.9,621,0,1194,0,593.75,0
26:01.2,1106,0,763,0,809.91,0
26:02.2,1069,0,404,0,675.01,0
26:03.2,873,0,652,0,673.96,0
26:04.2,604,0,691,0,674.19,0
26:05.2,25,172,909,0,674.85,0
26:06.2,0,250,1262,0,674.67,0
26:07.2,0,21,1254,0,676.22,0
26:08.2,17,0,1042,0,676.8,0
26:09.2,249,0,870,0,678.02,0
26:10.2,586,0,845,0,678.37,0
26:11.2,564,0,1008,0,677.91,0
26:12.2,351,0,1076,0,677.64,0
26:13.2,189,0,1115,0,679.1,0
26:14.2,170,0,1170,0,679.35,0
26:15.2,330,0,1241,0,680.49,0
26:16.2,391,0,1330,0,681.24,0
26:17.2,429,0,1421,0,681.57,0
26:18.2,484,0,1488,0,682.17,0
26:19.2,554,0,1546,0,682.95,0
26:20.2,641,0,1717,0,682.73,0
26:21.2,730,0,1891,0,683.13,0
26:22.2,795,0,2001,0,685.17,0
26:23.2,852,0,1910,0,685.22,0
26:24.2,1029,0,1537,0,682.5,0
26:25.2,1194,0,1391,0,679.02,0
26:26.2,1297,0,1251,0,676.99,0
26:27.2,1200,0,1211,0,676.27,0
26:28.2,843,0,1373,0,676.55,0
26:29.2,709,0,1597,0,676.75,0
26:30.2,574,0,1657,0,676.55,0
26:31.2,542,0,1966,0,674.46,0
26:32.2,711,0,2205,0,671.06,0
26:33.2,917,0,2009,0,669.65,0
26:34.1,974,0,1720,0,667.97,0
26:35.1,1289,0,1830,0,666.36,0
26:36.1,1499,0,1919,0,664.65,0
26:37.1,1293,0,1926,0,662.45,0
26:38.1,1025,0,1939,0,660.49,0
26:39.1,1148,0,1960,0,658.17,0
26:40.1,1227,0,1924,0,656.01,0
26:41.1,1238,0,1881,0,656.71,0
26:42.1,1255,0,1858,0,657.22,0
26:43.1,1272,0,1841,0,655.13,0
26:44.1,1239,0,1834,0,653.71,0
26:45.1,1197,0,1836,0,651.84,0
26:46.1,1177,0,1768,0,652.17,0
26:47.1,1162,0,1579,0,651.54,0
26:48.1,1158,0,1514,0,650.95,0
26:49.1,1164,0,1528,0,651.15,0
26:50.1,1086,0,1565,0,651.96,0
26:51.1,903,0,1532,0,652.22,0
26:52.1,844,0,1347,0,651.59,0
26:53.1,867,0,1296,0,652.82,0
26:54.1,898,0,1366,0,654.23,0
26:55.1,869,0,1403,0,653.47,0
26:56.1,673,0,1207,0,652.57,0
26:57.1,639,0,1007,0,652.35,0
26:58.1,708,0,980,0,652.79,0
26:59.1,736,0,966,0,653.55,0
26:59.9,485,0,836,0,574.37,0
27:01.2,414,0,1093,0,784.16,0
27:02.2,315,0,974,0,654.21,0
27:03.2,308,0,1037,0,656.01,0
27:04.2,271,0,1116,0,658.47,0
27:05.2,263,0,1201,0,660.88,0
27:06.2,322,0,1547,0,662.4,0
27:07.2,383,0,1759,0,662.32,0
27:08.2,461,0,1703,0,664.59,0
27:09.2,550,0,1590,0,669.53,0
27:10.2,900,0,1609,0,670.58,0
27:11.2,1092,0,1534,0,669.96,0
27:12.2,1030,0,1458,0,670.13,0
27:13.2,920,0,1496,0,671.31,0
27:14.2,937,0,1519,0,672.2,0
27:15.2,858,0,1376,0,674.43,0
27:16.2,784,0,1313,0,675.49,0
27:17.2,827,0,1342,0,675.12,0
27:18.2,838,0,1428,0,674.95,0
27:19.2,696,0,1540,0,675.35,0
27:20.2,640,0,1665,0,675.96,0
27:21.2,668,0,1977,0,677.06,0
27:22.2,751,0,1966,0,676.27,0
27:23.2,859,0,1687,0,675.51,0
27:24.2,983,0,1679,0,674.57,0
27:25.2,1282,0,1406,0,674.86,0
27:26.2,1247,0,1227,0,677.45,0
27:27.2,988,0,1235,0,680.4,0
27:28.2,985,0,1299,0,677.84,0
27:29.2,703,0,1490,0,676.14,0
27:30.2,550,0,1552,0,677.02,0
27:31.2,556,0,1234,0,676.94,0
27:32.2,618,0,1042,0,675.63,0
27:33.2,812,0,963,0,674.8,0
27:34.2,851,0,918,0,673,0
27:35.2,544,0,894,0,672.47,0
27:36.2,365,0,874,0,674.02,0
27:37.2,291,0,935,0,676.03,0
27:38.2,247,0,1220,0,675.69,0
27:39.2,226,0,1439,0,675.11,0
27:40.2,206,0,1388,0,674.49,0
27:41.2,275,0,1461,0,672.68,0
27:42.2,553,0,1446,0,671.99,0
27:43.2,745,0,1171,0,671.22,0
27:44.2,699,0,969,0,671.84,0
27:45.1,778,0,1027,0,672.92,0
27:46.1,753,0,884,0,674.31,0
27:47.1,475,0,815,0,674.3,0
27:48.1,303,0,1146,0,671.84,0
27:49.1,360,0,1323,0,671.46,0
27:50.1,209,0,1364,0,672.85,0
27:51.1,164,0,1448,0,672.82,0
27:52.1,488,0,1655,0,672.34,0
27:53.1,648,0,1635,0,671.98,0
27:54.1,686,0,1723,0,674.3,0
27:55.1,789,0,1776,0,675.34,0
27:56.1,987,0,1802,0,677.98,0
27:57.1,972,0,1840,0,677.07,0
27:58.1,1062,0,1830,0,677.84,0
27:59.1,1111,0,1716,0,679.56,0
27:59.9,981,0,1464,0,583.94,0
28:01.2,1407,0,2037,0,816.07,0
28:02.2,1145,0,1423,0,682.6,0
28:03.2,1044,0,1335,0,684.3,0
28:04.2,1029,0,1184,0,685.17,0
28:05.2,1024,0,1059,0,685.56,0
28:06.2,747,0,906,0,683.88,0
28:07.2,668,0,761,0,681.64,0
28:08.2,520,0,723,0,681.42,0
28:09.2,404,0,776,0,678.57,0
28:10.2,243,0,762,0,675.98,0
28:11.2,97,3,779,0,675.72,0
28:12.2,76,1,1016,0,674.88,0
28:13.2,117,0,1244,0,672.92,0
28:14.2,103,0,1426,0,669.4,0
28:15.2,118,0,1064,0,668.25,0
28:16.2,364,0,735,0,666.98,0
28:17.2,580,0,695,0,667.91,0
28:18.2,746,0,717,0,666.25,0
28:19.2,372,0,731,0,669.13,0
28:20.2,52,0,772,0,670.69,0
28:21.2,21,0,834,0,672.47,0
28:22.2,41,0,889,0,670.86,0
28:23.2,59,0,934,0,669.95,0
28:24.2,97,0,994,0,665.78,0
28:25.2,162,0,1068,0,665.63,0
28:26.2,216,0,1159,0,664.38,0
28:27.2,261,0,1283,0,665.33,0
28:28.2,320,0,1496,0,666.37,0
28:29.2,395,0,1898,0,667.05,0
28:30.2,486,0,1975,0,666.65,0
28:31.2,613,0,1988,0,665.23,0
28:32.2,839,0,1984,0,666.68,0
28:33.2,1215,0,1974,0,667.54,0
28:34.2,1289,0,1972,0,666.57,0
28:35.2,1297,0,1965,0,667.03,0
28:36.2,1293,0,1997,0,667.25,0
28:37.2,1273,0,1938,0,666.16,0
28:38.2,1276,0,1695,0,665.41,0
28:39.2,1266,0,1527,0,665.21,0
28:40.2,1301,0,1550,0,664.31,0
28:41.2,1229,0,1376,0,665.43,0
28:42.2,984,0,1189,0,664.5,0
28:43.2,828,0,755,0,664.23,0
28:44.2,847,0,366,0,665.33,0
28:45.2,668,0,461,0,663.73,0
28:46.2,474,0,851,0,663.78,0
28:47.2,92,49,757,0,665.23,0
28:48.2,0,320,735,0,664.47,0
28:49.2,15,211,747,0,664.12,0
28:50.2,176,0,719,0,665.06,0
28:51.2,81,0,791,0,668.02,0
28:52.2,68,0,1114,0,669.21,0
28:53.2,78,0,1081,0,670.03,0
28:54.2,53,0,930,0,671.36,0
28:55.2,136,0,927,0,673.65,0
28:56.2,454,0,1016,0,674.49,0
28:57.2,406,0,1116,0,674.87,0
28:58.2,257,0,1231,0,675.81,0
28:59.2,259,0,1321,0,674.78,0
28:59.9,290,0,1141,0,569.55,0
29:01.2,529,0,1712,0,811.85,0
29:02.2,561,0,1501,0,678.37,0
29:03.2,650,0,1610,0,678.1,0
29:04.2,674,0,1661,0,678.1,0
29:05.2,765,0,1640,0,675.99,0
29:06.2,824,0,1656,0,676.32,0
29:07.2,926,0,1796,0,678.15,0
29:08.2,978,0,1805,0,680.69,0
29:09.2,946,0,1575,0,680.78,0
29:10.2,977,0,1467,0,677.26,0
29:11.2,1110,0,1480,0,674.83,0
29:12.2,1109,0,1530,0,673.04,0
29:13.2,886,0,1604,0,668.65,0
29:14.2,790,0,1685,0,666.26,0
29:15.2,808,0,1753,0,664.9,0
29:16.2,859,0,1819,0,661.73,0
29:17.2,928,0,1867,0,659.5,0
29:18.2,1007,0,1944,0,658.52,0
29:19.2,1071,0,2243,0,649.01,0
29:20.2,1136,0,2080,0,645.01,0
29:21.2,1181,0,1778,0,644.61,0
29:22.2,1265,0,1608,0,643.91,0
29:23.2,1546,0,1652,0,643.41,0
29:24.2,1369,0,1526,0,644.28,0
29:25.2,1082,0,1339,0,644.18,0
29:26.2,932,0,1100,0,644.31,0
29:27.2,980,0,1026,0,642.9,0
29:28.2,842,0,1045,0,640.94,0
29:29.2,664,0,1128,0,638.54,0
29:30.2,424,0,1017,0,638.01,0
29:31.2,364,0,748,0,637.09,0
29:32.2,388,0,436,0,638.32,0
29:33.2,469,0,726,0,637.07,0
29:34.2,356,0,1156,0,636.46,0
29:35.2,116,43,1036,0,635.11,0
29:36.2,0,204,736,0,636.15,0
29:37.2,127,24,744,0,635.48,0
29:38.2,506,0,1055,0,634.22,0
29:39.2,375,0,1265,0,632.38,0
29:40.2,81,0,1352,0,632.02,0
29:41.2,108,0,1301,0,633.43,0
29:42.2,427,0,969,0,632.21,0
29:43.2,626,0,790,0,631.88,0
29:44.2,714,0,977,0,631.12,0
29:45.2,644,0,866,0,631.23,0
29:46.2,312,0,758,0,632.02,0
29:47.2,166,0,823,0,634.18,0
29:48.2,346,0,1059,0,633.94,0
29:49.2,223,0,1208,0,635.28,0
29:50.2,140,0,1189,0,631.97,0
29:51.2,210,0,1125,0,631.38,0
29:52.2,448,0,1138,0,631.34,0
29:53.2,585,0,1205,0,632.86,0
29:54.2,562,0,1301,0,631.51,0
29:55.2,504,0,1402,0,629.45,0
29:56.2,517,0,1462,0,627.88,0
29:57.2,584,0,1379,0,626.64,0
29:58.2,682,0,1038,0,625.77,0
29:59.2,781,0,960,0,626.51,0
29:59.9,712,0,891,0,533.01,0
30:01.2,900,0,1529,0,756.32,0
30:02.2,387,0,1230,0,629.82,0
30:03.2,341,0,1153,0,628.77,0
30:04.2,464,0,1144,0,629.5,0
30:05.2,664,0,1120,0,629.83,0
30:06.2,600,0,1095,0,630.23,0
30:07.2,532,0,1062,0,631.58,0
30:08.2,522,0,1049,0,629.95,0
30:09.2,497,0,1071,0,630.09,0
30:10.2,473,0,1094,0,628.21,0
30:11.2,442,0,1110,0,627.29,0
30:12.2,430,0,1145,0,627.49,0
30:13.2,455,0,962,0,627.43,0
30:14.2,472,0,1090,0,628.89,0
30:15.2,489,0,1134,0,628.72,0
30:16.2,511,0,1191,0,629.11,0
30:17.2,327,0,1237,0,630.6,0
30:18.2,461,0,1264,0,630.18,0
30:19.2,504,0,1312,0,627.27,0
30:20.2,556,0,1381,0,627.03,0
30:21.2,597,0,1448,0,628.14,0
30:22.2,623,0,1515,0,628.53,0
30:23.2,672,0,1594,0,628.08,0
30:24.2,738,0,1629,0,627.58,0
30:25.2,805,0,1390,0,625.4,0
30:26.2,873,0,1344,0,622.68,0
30:27.2,947,0,1449,0,620.22,0
30:28.2,975,0,1700,0,620.22,0
30:29.2,745,0,1969,0,620.93,0
30:30.2,708,0,1975,0,619.57,0
30:31.2,817,0,1963,0,619.21,0
30:32.2,1064,0,2013,0,620.32,0
30:33.2,1314,0,2096,0,620.23,0
30:34.2,1312,0,2151,0,619.51,0
30:35.2,1308,0,2162,0,622.27,0
30:36.2,1361,0,2223,0,624.82,0
30:37.2,1439,0,2294,0,625.15,0
30:38.2,1490,0,2308,0,624.71,0
30:39.2,1504,0,2338,0,623.95,0
30:40.2,1565,0,2383,0,622.49,0
30:41.2,1637,0,2394,0,622.02,0
30:42.2,1652,0,2200,0,622.49,0
30:43.2,1685,0,2077,0,621.49,0
30:44.2,1729,0,1765,0,625.96,0
30:45.2,1733,0,1201,0,628.07,0
30:46.2,1543,0,1064,0,629.31,0
30:47.2,1435,0,1021,0,630.09,0
30:48.2,1097,0,1284,0,628.5,0
30:49.2,548,0,1490,0,628.61,0
30:50.2,420,0,1947,0,628.37,0
30:51.2,401,0,1702,0,627.73,0
30:52.2,643,0,1440,0,628.55,0
30:53.2,877,0,975,0,628.06,0
30:54.2,1286,0,713,0,624.38,0
30:55.2,1039,0,483,0,623.06,0
30:56.2,782,0,280,0,625.84,0
30:57.2,320,0,110,0,625.22,0
30:58.2,85,0,117,0,625.54,0
30:59.2,0,149,253,0,625.12,0
30:59.9,0,269,454,0,508.87,0
31:01.2,0,584,887,0,626.57,0
31:02.2,0,478,601,0,626.54,0
31:03.2,0,338,653,0,626.53,0
31:04.2,58,48,732,0,628.38,0
31:05.2,117,0,1004,0,628.92,0
31:06.2,8,23,1079,0,628.99,0
31:07.2,87,23,1136,0,629.25,0
31:08.2,319,0,1262,0,630.12,0
31:09.2,402,0,1333,0,630.65,0
31:10.2,482,0,1499,0,631.6,0
31:11.2,549,0,1598,0,632.29,0
31:12.2,669,0,1606,0,633.68,0
31:13.2,737,0,1642,0,636.4,0
31:14.2,919,0,1691,0,636.4,0
31:15.2,968,0,1752,0,636.9,0
31:15.9,790,0,1818,0,634.6,0
31:16.9,1015,0,1874,0,631.42,0
31:18.0,1063,0,1894,0,629.28,0
31:19.0,1123,0,1909,0,629.24,0
31:20.0,1188,0,1922,0,629.42,0
31:21.0,1235,0,1921,0,630.64,0
31:22.0,1257,0,1885,0,629.07,0
31:23.0,1272,0,1639,0,628.08,0
31:24.0,1282,0,1175,0,628.08,0
31:25.0,1280,0,1041,0,628.48,0
31:26.0,1244,0,741,0,630.42,0
31:27.0,975,0,490,0,630.95,0
31:28.0,524,0,349,0,628.81,0
31:29.0,400,0,310,0,628.77,0
31:30.0,122,28,196,0,628.54,0
31:31.0,0,140,159,0,628,0
31:32.0,0,268,430,0,628.52,0
31:33.0,0,294,604,0,628.77,0
31:34.0,0,408,673,0,628.06,0
31:35.0,0,433,1062,0,628.76,0
31:36.0,0,159,1214,0,631.14,0
31:37.0,9,10,1085,0,631.43,0
31:38.0,71,0,730,0,632.81,0
31:39.0,461,0,485,0,636.62,0
31:40.0,582,0,421,0,637.76,0
31:41.0,448,0,516,0,635.15,0
31:42.0,102,12,572,0,636,0
31:43.0,0,141,584,0,636.07,0
31:44.0,0,195,663,0,636.16,0
31:45.0,0,98,749,0,636.77,0
31:46.0,0,45,974,0,639.39,0
31:47.0,0,32,1216,0,640.29,0
31:48.0,49,0,1168,0,640.56,0
31:49.0,133,0,1082,0,642.86,0
31:50.0,372,0,1137,0,644.7,0
31:51.0,594,0,1157,0,644.46,0
31:52.0,536,0,1060,0,645.34,0
31:53.0,452,0,954,0,645.72,0
31:54.0,510,0,789,0,642.69,0
31:55.0,514,0,650,0,645.4,0
31:56.0,417,0,581,0,646.21,0
31:57.0,311,0,548,0,646.06,0
31:58.0,148,0,569,0,648.1,0
31:59.0,20,0,592,0,648.61,0
31:59.9,0,47,610,0,645.08,0
32:00.9,0,77,657,0,776.42,0
32:01.9,0,56,723,0,646.81,0
32:03.0,0,34,785,0,516.42,0
32:04.0,0,16,803,0,645.92,0
32:05.0,30,0,815,0,645.45,0
32:06.0,95,0,811,0,644.8,0
32:07.0,152,0,847,0,642.47,0
32:08.0,171,0,894,0,641.1,0
32:09.0,181,0,918,0,639.9,0
32:10.0,180,0,914,0,640.97,0
32:11.0,215,0,955,0,641.72,0
32:12.0,260,0,982,0,643.57,0
32:13.0,279,0,980,0,642.78,0
32:14.0,275,0,969,0,643.02,0
32:15.0,320,0,968,0,644.87,0
32:16.0,344,0,962,0,646.19,0
32:17.0,341,0,953,0,646.77,0
32:18.0,330,0,930,0,647.17,0
32:19.0,331,0,947,0,646.48,0
32:20.0,324,0,967,0,647.86,0
32:21.0,316,0,1001,0,648.07,0
32:22.0,294,0,1074,0,650.4,0
32:23.0,312,0,1143,0,652.29,0
32:24.0,332,0,1260,0,653.57,0
32:25.0,367,0,1442,0,654.06,0
32:26.0,443,0,1633,0,654.86,0
32:27.0,505,0,1685,0,655.8,0
32:28.0,619,0,1757,0,655.6,0
32:29.0,812,0,1841,0,657.1,0
32:30.0,990,0,1894,0,659.12,0
32:31.0,1039,0,1734,0,658.56,0
32:32.0,1108,0,1550,0,658.14,0
32:33.0,1190,0,1856,0,657.55,0
32:34.0,1235,0,2130,0,655.99,0
32:35.0,1065,0,2012,0,656.64,0
32:36.0,893,0,2060,0,656.09,0
32:37.0,1224,0,2134,0,656.92,0
32:38.0,1454,0,2196,0,657.58,0
32:39.0,1340,0,2403,0,657.02,0
32:40.0,1388,0,2711,0,655.55,0
32:41.0,1455,0,2688,0,663.63,0
32:42.0,1521,0,2612,0,656.56,0
32:43.0,1732,0,2347,0,655.71,0
32:44.0,2026,0,2271,0,657.21,0
32:45.0,1988,0,2153,0,658.69,0
32:46.0,1910,0,1814,0,657.18,0
32:47.0,1638,0,1755,0,657.3,0
32:48.0,1578,0,1627,0,654.3,0
32:49.0,1448,0,1638,0,652.15,0
32:50.0,1138,0,1647,0,650.54,0
32:51.0,1079,0,1398,0,648.74,0
32:52.0,954,0,1273,0,647.5,0
32:53.0,969,0,1376,0,642.76,0
32:54.0,969,0,1505,0,637.63,0
32:55.0,722,0,1829,0,633.39,0
32:56.0,620,0,1642,0,631.54,0
32:57.0,714,0,1376,0,631.18,0
32:58.0,857,0,1549,0,629.98,0
32:59.0,1171,0,1745,0,628.67,0
32:59.9,954,0,1850,0,624.95,0
33:01.2,855,0,1868,0,626.76,0
33:01.9,734,0,1735,0,626.85,0
33:02.9,1059,0,1564,0,625.97,0
33:04.0,1164,0,1515,0,626.52,0
33:05.0,1180,0,1548,0,628.06,0
33:06.0,1042,0,1516,0,630.16,0
33:07.0,882,0,1513,0,632.94,0
33:08.0,846,0,1523,0,635.17,0
33:09.0,884,0,1511,0,635.56,0
33:10.0,853,0,1269,0,635.56,0
33:11.0,858,0,1115,0,635.68,0
33:12.0,872,0,1126,0,638.25,0
33:13.0,853,0,924,0,638.17,0
33:14.0,617,0,792,0,638.69,0
33:15.0,485,0,975,0,639.9,0
33:16.0,497,0,1169,0,637.84,0
33:17.0,294,0,1184,0,637.89,0
33:18.0,175,0,1420,0,638.3,0
33:19.0,373,0,1588,0,640.01,0
33:20.0,545,0,1763,0,640.63,0
33:21.0,559,0,1757,0,638.76,0
33:22.0,801,0,1688,0,636.98,0
33:23.0,944,0,1525,0,635.13,0
33:24.0,1115,0,1294,0,635.1,0
33:25.0,1098,0,1248,0,634.04,0
33:26.0,1031,0,1272,0,635.79,0
33:27.0,861,0,1248,0,639.18,0
33:28.0,634,0,1182,0,639.56,0
33:29.0,596,0,1180,0,642.47,0
33:30.0,619,0,1094,0,647.13,0
33:31.0,592,0,880,0,648.7,0
33:32.0,531,0,722,0,648.8,0
33:33.0,531,0,611,0,648.19,0
33:34.0,435,0,662,0,647.6,0
33:35.0,217,0,651,0,647.01,0
33:36.0,65,1,480,0,646.02,0
33:37.0,0,33,406,0,646.77,0
33:38.0,20,0,467,0,649.92,0
33:39.0,14,7,727,0,650.47,0
33:40.0,0,162,855,0,648.35,0
33:41.0,0,221,746,0,647.53,0
33:42.0,0,157,620,0,645.73,0
33:43.0,122,7,644,0,646.58,0
33:44.0,222,0,862,0,647.27,0
33:45.0,106,0,681,0,647.3,0
33:46.0,1,19,500,0,649.69,0
33:47.0,26,10,425,0,652.22,0
33:48.0,218,0,517,0,655.11,0
33:49.0,47,11,613,0,653.6,0
33:50.0,0,135,687,0,651.21,0
33:51.0,0,197,775,0,652.55,0
33:52.0,0,100,892,0,653.39,0
33:53.0,10,16,977,0,654.11,0
33:54.0,61,0,1069,0,654.56,0
33:55.0,151,0,1188,0,652.73,0
33:56.0,266,0,1285,0,651.85,0
33:57.0,351,0,1366,0,650.31,0
33:58.0,444,0,1441,0,650,0
33:59.0,562,0,1518,0,647.79,0
33:59.9,643,0,1620,0,632.74,0
34:01.0,731,0,1748,0,646.62,0
34:02.0,802,0,1747,0,646.97,0
34:03.0,874,0,1721,0,646.67,0
34:04.0,1003,0,1596,0,648.47,0
34:05.0,1094,0,1431,0,649.89,0
34:06.0,1095,0,1274,0,648.11,0
34:07.0,1070,0,1273,0,648.6,0
34:08.0,938,0,1306,0,653.15,0
34:09.0,776,0,1304,0,657.69,0
34:10.0,618,0,1139,0,656.71,0
34:11.0,634,0,929,0,657.42,0
34:12.0,664,0,902,0,659.55,0
34:13.0,661,0,939,0,661.04,0
34:14.0,481,0,994,0,663.19,0
34:15.0,283,0,1057,0,663.97,0
34:16.0,264,0,1123,0,666.25,0
34:17.0,303,0,1176,0,665.92,0
34:18.0,360,0,1448,0,665.23,0
34:19.0,422,0,1625,0,664.16,0
34:20.0,486,0,1712,0,659.31,0
34:21.0,541,0,1775,0,655.01,0
34:22.0,824,0,1813,0,653.92,0
34:23.0,981,0,1896,0,651.99,0
34:24.0,1070,0,2064,0,650.7,0
34:25.0,1122,0,2239,0,649.47,0
34:26.0,1162,0,2348,0,649.48,0
34:27.0,1249,0,2360,0,649.83,0
34:28.0,1409,0,2333,0,652.48,0
34:29.0,1576,0,1859,0,653.03,0
34:30.0,1668,0,1283,0,651.18,0
34:31.0,1672,0,1081,0,649.91,0
34:32.0,1644,0,994,0,650.41,0
34:33.0,1136,0,794,0,650.37,0
34:34.0,597,0,1147,0,649.74,0
34:35.0,412,0,1742,0,648.19,0
34:36.0,322,0,1490,0,648.6,0
34:37.0,145,0,1505,0,649.98,0
34:38.0,548,0,1567,0,651.71,0
34:39.0,1059,0,1498,0,654.41,0
34:40.0,831,0,1182,0,655.35,0
34:41.0,841,0,1131,0,655.11,0
34:42.0,915,0,1168,0,655.12,0
34:43.0,827,0,1175,0,652.85,0
34:44.0,512,0,1220,0,648.56,0
34:45.0,470,0,1268,0,644.91,0
34:46.0,505,0,1355,0,641.57,0
34:47.0,510,0,1452,0,637.39,0
34:48.0,557,0,1547,0,635.79,0
34:49.0,601,0,1804,0,633.09,0
34:50.0,688,0,1979,0,633.54,0
34:51.0,783,0,1635,0,635.31,0
34:52.0,874,0,1212,0,633.58,0
34:53.0,1143,0,867,0,631.93,0
34:54.0,1285,0,888,0,631.4,0
34:55.0,929,0,895,0,632.87,0
34:56.0,530,0,1006,0,632.6,0
34:57.0,176,5,1301,0,633.82,0
34:58.0,234,0,1183,0,634.26,0
34:59.0,235,0,909,0,633.39,0
34:59.9,346,0,742,0,608.91,0
35:01.0,649,0,723,0,637.77,0
35:02.0,529,0,788,0,638.88,0
35:03.0,262,0,857,0,639.79,0
35:04.0,130,0,895,0,639.35,0
35:05.0,88,0,876,0,639.95,0
35:06.0,160,0,872,0,640.03,0
35:07.0,225,0,882,0,641.02,0
35:08.0,265,0,723,0,639.18,0
35:09.0,244,0,436,0,638.55,0
35:10.0,249,0,306,0,638.08,0
35:11.0,256,0,330,0,634.15,0
35:12.0,90,4,384,0,635.87,0
35:13.0,0,196,410,0,632.85,0
35:14.0,0,305,411,0,630.76,0
35:15.0,0,276,467,0,629.95,0
35:16.0,0,225,537,0,629.91,0
35:17.0,0,207,851,0,629.21,0
35:18.0,0,201,876,0,627.6,0
35:19.0,0,151,726,0,626.88,0
35:20.0,12,82,607,0,626.36,0
35:21.0,235,0,612,0,623.63,0
35:22.0,238,0,731,0,623.3,0
35:23.0,93,0,1055,0,622.91,0
35:24.0,0,15,1601,0,621.79,0
35:25.0,0,7,1843,0,617.49,0
35:26.0,130,1,1972,0,620.39,0
35:27.0,463,0,1749,0,622.09,0
35:28.0,1004,0,1682,0,622.42,0
35:29.0,1232,0,1468,0,620.97,0
35:30.0,1343,0,1166,0,621.31,0
35:31.0,1109,0,1157,0,622.59,0
35:32.0,1055,0,1098,0,621.16,0
35:33.0,803,0,1092,0,619.02,0
35:34.0,544,0,1183,0,619.16,0
35:35.0,524,0,1273,0,619.63,0
35:36.0,465,0,1264,0,621.45,0
35:37.0,465,0,1252,0,622.95,0
35:38.0,557,0,1528,0,624.46,0
35:39.0,642,0,1932,0,625.89,0
35:40.0,632,0,2037,0,625.2,0
35:41.0,629,0,1649,0,624.43,0
35:42.0,923,0,1642,0,626.2,0
35:43.0,1308,0,1570,0,628.41,0
35:44.0,1379,0,1343,0,629.36,0
35:45.0,1018,0,1439,0,632.23,0
35:46.0,1032,0,1532,0,635.32,0
35:47.0,942,0,1702,0,637.25,0
35:48.0,744,0,1960,0,639.46,0
35:49.0,849,0,1842,0,640.02,0
35:50.0,935,0,1716,0,642.41,0
35:51.0,1115,0,1673,0,643.5,0
35:52.0,1345,0,1661,0,642.05,0
35:53.0,1219,0,1692,0,642.3,0
